81415042,10/27/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
81415041,10/27/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
81415043,10/28/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
80848323,09/21/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
80848324,09/22/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
80848326,09/21/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
80777421,09/18/2011,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,949825.0,166989.0,40.62496404400008,-74.12401403999998,POINT (-74.12401403999998 40.62496404400008)
80848327,09/22/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
80777422,09/18/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK HISPANIC,949825.0,166989.0,40.62496404400008,-74.12401403999998,POINT (-74.12401403999998 40.62496404400008)
80709288,09/13/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,BLACK,960272.0,171100.0,40.636282304000076,-74.086394409,POINT (-74.086394409 40.636282304000076)
80709278,09/13/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,BLACK,960544.0,171176.0,40.63649163900004,-74.08541465799993,POINT (-74.08541465799993 40.63649163900004)
80709282,09/13/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,960544.0,171176.0,40.63649163900004,-74.08541465799993,POINT (-74.08541465799993 40.63649163900004)
80709284,09/13/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,960687.0,171264.0,40.63673356200008,-74.08489973499996,POINT (-74.08489973499996 40.63673356200008)
80709286,09/13/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,960272.0,171100.0,40.636282304000076,-74.086394409,POINT (-74.086394409 40.636282304000076)
80709276,09/13/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,960544.0,171176.0,40.63649163900004,-74.08541465799993,POINT (-74.08541465799993 40.63649163900004)
80709289,09/13/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,WHITE HISPANIC,960524.0,170934.0,40.63582734800008,-74.08548586799998,POINT (-74.08548586799998 40.63582734800008)
80159191,08/05/2011,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE HISPANIC,948563.0,169220.0,40.63108266900008,-74.12857205799997,POINT (-74.12857205799997 40.63108266900008)
80159190,08/05/2011,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,45-64,M,WHITE HISPANIC,948563.0,169220.0,40.63108266900008,-74.12857205799997,POINT (-74.12857205799997 40.63108266900008)
79362858,06/17/2011,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,ASIAN / PACIFIC ISLANDER,962890.0,167879.0,40.62744804200002,-74.07695153999998,POINT (-74.07695153999998 40.62744804200002)
79362857,06/17/2011,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,ASIAN / PACIFIC ISLANDER,962890.0,167879.0,40.62744804200002,-74.07695153999998,POINT (-74.07695153999998 40.62744804200002)
79464753,06/23/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
79482686,06/23/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,ASIAN / PACIFIC ISLANDER,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
79482685,06/23/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
79464754,06/23/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
79206945,06/08/2011,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,69,25-44,F,WHITE HISPANIC,959974.0,172022.0,40.63881218400008,-74.08747142299995,POINT (-74.08747142299995 40.63881218400008)
79206947,06/08/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,69,18-24,M,WHITE HISPANIC,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
78852817,05/19/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
79206948,06/08/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,69,45-64,M,WHITE,960687.0,171264.0,40.63673356200008,-74.08489973499996,POINT (-74.08489973499996 40.63673356200008)
78871891,05/19/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
78852816,05/19/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,<18,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
78268942,04/16/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE,935629.0,167480.0,40.62624519400004,-74.17515712099998,POINT (-74.17515712099998 40.62624519400004)
78142656,04/07/2011,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,947688.0,159606.0,40.60469069200008,-74.13167237599998,POINT (-74.13167237599998 40.60469069200008)
76920228,01/20/2011,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,BLACK,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
76920225,01/20/2011,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,25-44,M,WHITE HISPANIC,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
76887704,01/18/2011,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,WHITE HISPANIC,960618.0,156844.0,40.59715347900004,-74.08509786899998,POINT (-74.08509786899998 40.59715347900004)
76887698,01/18/2011,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,18-24,F,WHITE HISPANIC,950569.0,161362.0,40.60952196800002,-74.12130578599994,POINT (-74.12130578599994 40.60952196800002)
