75649048,11/19/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,941638.0,134208.0,40.53495120200006,-74.15330016099993,POINT (-74.15330016099993 40.53495120200006)
75738011,11/27/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,956442.0,155567.0,40.593636254000046,-74.10012995099999,POINT (-74.10012995099999 40.593636254000046)
75738012,11/27/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,956442.0,155567.0,40.593636254000046,-74.10012995099999,POINT (-74.10012995099999 40.593636254000046)
75649042,11/19/2010,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,122,0,45-64,M,ASIAN / PACIFIC ISLANDER,941638.0,134208.0,40.53495120200006,-74.15330016099993,POINT (-74.15330016099993 40.53495120200006)
74831432,09/29/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,941638.0,134208.0,40.53495120200006,-74.15330016099993,POINT (-74.15330016099993 40.53495120200006)
74831433,09/29/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,951776.0,148255.0,40.573550410000045,-74.11689570499993,POINT (-74.11689570499993 40.57355041000005)
74302039,08/24/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,963211.0,167687.0,40.626921811000045,-74.07579452899995,POINT (-74.07579452899995 40.626921811000045)
74302041,08/24/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,BLACK,956442.0,155567.0,40.593636254000046,-74.10012995099999,POINT (-74.10012995099999 40.593636254000046)
74150055,08/14/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK HISPANIC,946532.0,170393.0,40.63429388800005,-74.13589574699995,POINT (-74.13589574699995 40.63429388800005)
73466476,06/30/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,947975.0,170133.0,40.63358627000007,-74.13069536699999,POINT (-74.13069536699999 40.63358627000007)
73466475,06/30/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE HISPANIC,947975.0,170133.0,40.63358627000007,-74.13069536699999,POINT (-74.13069536699999 40.63358627000007)
73466474,06/30/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE HISPANIC,947975.0,170133.0,40.63358627000007,-74.13069536699999,POINT (-74.13069536699999 40.63358627000007)
73178983,06/11/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,M,WHITE,952559.0,162900.0,40.61375079900005,-74.11414589599997,POINT (-74.11414589599997 40.61375079900005)
73266495,06/18/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,960915.0,163577.0,40.61563497100008,-74.08405166599994,POINT (-74.08405166599994 40.61563497100008)
73339173,06/22/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,WHITE,963048.0,167769.0,40.62714649600008,-74.07638199399997,POINT (-74.07638199399997 40.62714649600009)
73339174,06/22/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,18-24,F,WHITE,963048.0,167769.0,40.62714649600008,-74.07638199399997,POINT (-74.07638199399997 40.62714649600009)
73178970,06/11/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE HISPANIC,962525.0,165894.0,40.62199874700008,-74.07826007399994,POINT (-74.07826007399994 40.62199874700008)
72927103,05/27/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,BLACK,960915.0,163577.0,40.61563497100008,-74.08405166599994,POINT (-74.08405166599994 40.61563497100008)
72953984,05/29/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,950877.0,170392.0,40.63430858000004,-74.12024114699994,POINT (-74.12024114699994 40.63430858000004)
73357227,06/23/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,18-24,F,BLACK,960618.0,156844.0,40.59715347900004,-74.08509786899998,POINT (-74.08509786899998 40.59715347900004)
73009696,06/02/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,960915.0,163577.0,40.61563497100008,-74.08405166599994,POINT (-74.08405166599994 40.61563497100008)
72890599,05/25/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,BLACK,961142.0,163793.0,40.616228440000036,-74.08323477599998,POINT (-74.08323477599998 40.616228440000036)
72890600,05/25/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,962210.0,164763.0,40.618893610000036,-74.07939108599999,POINT (-74.07939108599999 40.618893610000036)
72953982,05/29/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,947463.0,171423.0,40.63712493100008,-74.13254706399994,POINT (-74.13254706399994 40.63712493100008)
72793397,05/19/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE HISPANIC,963170.0,167779.0,40.62717423500004,-74.07594251799998,POINT (-74.07594251799998 40.62717423500004)
72830796,05/21/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,M,WHITE HISPANIC,940379.0,170521.0,40.634616881000056,-74.15806519699998,POINT (-74.15806519699998 40.634616881000056)
71830113,03/18/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
71830112,03/18/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
72145838,04/09/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,960584.0,166191.0,40.622808977000034,-74.085253057,POINT (-74.085253057 40.622808977000034)
72258408,04/16/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,961142.0,163793.0,40.616228440000036,-74.08323477599998,POINT (-74.08323477599998 40.616228440000036)
71743723,03/13/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,949830.0,167090.0,40.62524128600006,-74.12399654299998,POINT (-74.12399654299998 40.62524128600006)
71812386,03/18/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
71830111,03/18/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
71510172,02/26/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,940415.0,171326.0,40.63682661000007,-74.15794072199996,POINT (-74.15794072199996 40.63682661000007)
71629240,03/06/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK HISPANIC,945794.0,169797.0,40.63265482200006,-74.13855128799997,POINT (-74.13855128799997 40.63265482200006)
71629239,03/06/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,BLACK HISPANIC,945794.0,169797.0,40.63265482200006,-74.13855128799997,POINT (-74.13855128799997 40.63265482200006)
