192195142,01/11/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,BLACK HISPANIC,1014492,235262,40.812372099000072,-73.890750931999946,POINT (-73.89075093199995 40.81237209900007)
194173562,03/02/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,45-64,M,BLACK,1014992,235461,40.812916573000052,-73.888943751999989,POINT (-73.88894375199999 40.81291657300005)
192491525,01/18/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,45-64,M,BLACK,1013195,236529,40.815854004000073,-73.895430931999954,POINT (-73.89543093199995 40.81585400400007)
202397987,09/14/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,WHITE,1020973,256159,40.869703651000066,-73.867223649999971,POINT (-73.86722364999997 40.869703651000066)
205169611,11/14/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,B,41,0,25-44,M,BLACK HISPANIC,1014652,235837,40.813949764000029,-73.89017032199996,POINT (-73.89017032199996 40.813949764000036)
195007316,03/21/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,BLACK,1014230,236561,40.815938383000059,-73.891691614999957,POINT (-73.89169161499996 40.81593838300006)
195078382,03/24/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,25-44,M,BLACK HISPANIC,1012221,254649,40.865591234000078,-73.898874157999956,POINT (-73.89887415799996 40.86559123400008)
193666122,02/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,WHITE HISPANIC,1014198,236718,40.816369412000029,-73.891806521999968,POINT (-73.89180652199997 40.816369412000036)
203875363,10/17/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,B,40,0,18-24,F,BLACK,1003901,234292,40.809739625000077,-73.929014190999965,POINT (-73.92901419099996 40.80973962500008)
191887396,01/04/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,B,41,0,45-64,M,BLACK,1014652,235837,40.813949764000029,-73.89017032199996,POINT (-73.89017032199996 40.813949764000036)
195078389,03/24/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,52,0,25-44,M,BLACK,1012221,254649,40.865591234000078,-73.898874157999956,POINT (-73.89887415799996 40.86559123400008)
194464398,03/08/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,WHITE HISPANIC,1014738,235410,40.81277747300004,-73.889861574999941,POINT (-73.88986157499994 40.81277747300004)
194173565,03/02/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,41,0,25-44,M,BLACK HISPANIC,1013019,235196,40.81219586800006,-73.89607248599998,POINT (-73.896072486 40.81219586800006)
193640623,02/15/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,B,47,0,25-44,M,BLACK,1026055,269635,40.906668377000074,-73.848764789999962,POINT (-73.84876478999996 40.906668377000074)
