139559027,11/07/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
139461696,11/01/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
139461699,11/01/2014,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,25-44,M,BLACK,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
139559030,11/07/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,ASIAN / PACIFIC ISLANDER,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
139559028,11/07/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
139559029,11/07/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
138887330,09/26/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,45-64,M,WHITE,952296.0,145206.0,40.56518339400003,-74.11500949199996,POINT (-74.11500949199996 40.56518339400003)
138992353,10/02/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,ASIAN / PACIFIC ISLANDER,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
138992350,10/02/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
139131539,10/11/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,BLACK,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
138992356,10/02/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
138992355,10/02/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
139121173,10/10/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,45-64,F,BLACK,946175.0,170408.0,40.63433353200002,-74.13718206499993,POINT (-74.13718206499993 40.63433353200002)
138992354,10/02/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
138560137,09/05/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,962951.0,172727.0,40.64075491800003,-74.07674708799993,POINT (-74.07674708799993 40.64075491800003)
138560142,09/05/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,962951.0,172727.0,40.64075491800003,-74.07674708799993,POINT (-74.07674708799993 40.64075491800003)
137661011,07/10/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
