189228258,10/26/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,18-24,F,WHITE,1041717,197008,40.707239816000026,-73.79272672599996,POINT (-73.79272672599996 40.707239816000026)
193314679,02/07/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,45-64,M,BLACK,1039562,192859,40.695865544000071,-73.800533530999985,POINT (-73.80053353099999 40.69586554400007)
193188810,02/05/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,108,0,25-44,F,WHITE HISPANIC,1006516,208302,40.738397703000032,-73.919653882999967,POINT (-73.91965388299997 40.73839770300003)
195048804,03/22/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,Q,103,0,25-44,F,WHITE HISPANIC,1047924,198412,40.711050962000058,-73.770325841999977,POINT (-73.77032584199998 40.71105096200006)
192392453,01/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,18-24,M,BLACK HISPANIC,1039562,192859,40.695865544000071,-73.800533530999985,POINT (-73.80053353099999 40.69586554400007)
192343485,01/15/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,25-44,F,WHITE HISPANIC,1022206,215746,40.758776171000079,-73.862994083999979,POINT (-73.86299408399998 40.75877617100008)
202710944,09/20/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,Q,109,0,45-64,F,ASIAN / PACIFIC ISLANDER,1033100,211753,40.747762941000076,-73.823699804999933,POINT (-73.82369980499993 40.747762941000076)
203918858,10/18/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,109,0,25-44,M,WHITE HISPANIC,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
192195175,01/11/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030448,214421,40.75510016700008,-73.833252628999958,POINT (-73.83325262899996 40.75510016700008)
198160065,06/07/2019,584,"PROSTITUTION 3, PROMOTING UNDE",115,PROSTITUTION & RELATED OFFENSES,PL 2302500,F,Q,110,0,45-64,F,ASIAN / PACIFIC ISLANDER,1018492,211869,40.748149961000024,-73.87641999799996,POINT (-73.87641999799996 40.748149961000024)
193065652,02/02/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,115,0,25-44,F,WHITE HISPANIC,1018987,212042,40.748622872000055,-73.874632621999979,POINT (-73.87463262199998 40.748622872000055)
192345914,01/15/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,25-44,F,WHITE HISPANIC,1022206,215746,40.758776171000079,-73.862994083999979,POINT (-73.86299408399998 40.75877617100008)
198450976,06/13/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,18-24,M,BLACK,1035590,195583,40.703366206000055,-73.81483667599997,POINT (-73.81483667599997 40.703366206000055)
195298035,03/28/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,45-64,M,WHITE,1023769,215498,40.758088628000053,-73.857353688999979,POINT (-73.85735368899998 40.75808862800005)
193844959,02/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1017185,211789,40.747935346000077,-73.881137425999952,POINT (-73.88113742599995 40.74793534600008)
192343480,01/15/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,25-44,F,WHITE HISPANIC,1022206,215746,40.758776171000079,-73.862994083999979,POINT (-73.86299408399998 40.75877617100008)
195048807,03/22/2019,584,"PROSTITUTION 3, PROMOTING UNDE",115,PROSTITUTION & RELATED OFFENSES,PL 2302502,F,Q,103,0,18-24,M,WHITE HISPANIC,1047924,198412,40.711050962000058,-73.770325841999977,POINT (-73.77032584199998 40.71105096200006)
202710946,09/20/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1033100,211753,40.747762941000076,-73.823699804999933,POINT (-73.82369980499993 40.747762941000076)
192195173,01/11/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030448,214421,40.75510016700008,-73.833252628999958,POINT (-73.83325262899996 40.75510016700008)
192389760,01/16/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,102,0,25-44,F,ASIAN / PACIFIC ISLANDER,1027393,192585,40.695181168000033,-73.844419419999952,POINT (-73.84441941999995 40.69518116800003)
193206607,02/06/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1019894,212168,40.748965100000078,-73.871358517999965,POINT (-73.87135851799997 40.74896510000008)
192488020,01/18/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,45-64,M,BLACK,1039650,192700,40.69542857600004,-73.800217489999966,POINT (-73.80021748999997 40.69542857600004)
192343481,01/15/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,25-44,F,WHITE HISPANIC,1022206,215746,40.758776171000079,-73.862994083999979,POINT (-73.86299408399998 40.75877617100008)
193636373,02/15/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030253,216400,40.76053302400004,-73.833942927999942,POINT (-73.83394292799994 40.76053302400004)
192228942,01/13/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,18-24,M,WHITE HISPANIC,1019894,212168,40.748965100000078,-73.871358517999965,POINT (-73.87135851799997 40.74896510000008)
194761693,03/15/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1038685,217673,40.763979181000025,-73.803495448999968,POINT (-73.80349544899997 40.76397918100003)
193091010,02/02/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,107,0,45-64,F,ASIAN / PACIFIC ISLANDER,1034106,208830,40.739734438000028,-73.82009078699997,POINT (-73.82009078699997 40.73973443800003)
202293861,09/11/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,<18,M,WHITE HISPANIC,1030505,218942,40.767508833000079,-73.833015784999986,POINT (-73.83301578499999 40.76750883300008)
193061601,02/01/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,45-64,F,ASIAN / PACIFIC ISLANDER,1030916,217619,40.763875385000063,-73.831541217999984,POINT (-73.83154121799998 40.76387538500006)
194999366,03/21/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,45-64,M,UNKNOWN,1043246,197198,40.707751257000041,-73.787210210999945,POINT (-73.78721021099994 40.70775125700004)
199574734,07/10/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,45-64,M,BLACK,1040504,190875,40.690413998000054,-73.797153039999955,POINT (-73.79715303999996 40.69041399800006)
191883355,01/04/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1033100,211753,40.747762941000076,-73.823699804999933,POINT (-73.82369980499993 40.747762941000076)
192093054,01/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,25-44,M,WHITE HISPANIC,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
194464425,03/08/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,18-24,M,ASIAN / PACIFIC ISLANDER,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
199351473,07/05/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1035757,226900,40.789322359000039,-73.813994534999949,POINT (-73.81399453499995 40.78932235900004)
205172091,11/15/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,18-24,M,WHITE HISPANIC,1015387,211237,40.746426760000077,-73.887629043999937,POINT (-73.88762904399995 40.74642676000008)
193636372,02/15/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1030253,216400,40.76053302400004,-73.833942927999942,POINT (-73.83394292799994 40.76053302400004)
201795375,08/30/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1030596,216333,40.760347336000052,-73.832705252999972,POINT (-73.83270525299999 40.76034733600005)
204490207,11/06/2019,584,"PROSTITUTION 3, PROMOTING UNDE",115,PROSTITUTION & RELATED OFFENSES,PL 2302500,F,Q,111,0,25-44,F,ASIAN / PACIFIC ISLANDER,1057869,220710,40.772175988000072,-73.734209845999942,POINT (-73.73420984599994 40.77217598800007)
193061295,02/01/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030797,217293,40.762981228000058,-73.831973053999945,POINT (-73.83197305399995 40.76298122800006)
192195395,01/12/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,25-44,M,ASIAN / PACIFIC ISLANDER,1013228,211238,40.746436842000037,-73.895420790999935,POINT (-73.89542079099994 40.74643684200004)
192195176,01/11/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,Q,105,0,18-24,F,BLACK,1044505,182192,40.666554862000055,-73.782803373999968,POINT (-73.78280337399997 40.666554862000055)
