195366817,03/30/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,19,0,45-64,M,BLACK,996369,220432,40.771711194000034,-73.95624778399997,POINT (-73.95624778399997 40.77171119400004)
199188606,07/02/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,5,73,25-44,M,BLACK,983907,199959,40.715526213000032,-74.001238747999935,POINT (-74.00123874799993 40.71552621300003)
195594197,04/04/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,14,0,45-64,M,WHITE,988341,212669,40.750411107000048,-73.985236285999974,POINT (-73.98523628599997 40.75041110700005)
191844624,01/03/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,M,5,0,25-44,M,BLACK,985587,198093,40.710404392000044,-73.995178866999936,POINT (-73.99517886699994 40.710404392000044)
192195166,01/11/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,17,0,45-64,M,BLACK,991717,214548,40.755566281000029,-73.973049601999946,POINT (-73.97304960199995 40.75556628100003)
194129734,03/01/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,25-44,M,BLACK,1002281,232565,40.805002942000044,-73.934870914999976,POINT (-73.93487091499998 40.805002942000044)
195681031,04/07/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 2303405,F,M,26,0,45-64,M,BLACK,996241,236149,40.814850289000049,-73.95668184799996,POINT (-73.95668184799996 40.81485028900005)
195597990,04/04/2019,574,"PROSTITUTION,PERMITTING",234,PROSTITUTION & RELATED OFFENSES,PL 2304000,M,M,14,0,65+,F,ASIAN / PACIFIC ISLANDER,988341,212669,40.750411107000048,-73.985236285999974,POINT (-73.98523628599997 40.75041110700005)
200563154,08/01/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,20,0,25-44,M,WHITE HISPANIC,991691,224412,40.782640422000043,-73.973132529999987,POINT (-73.97313252999999 40.78264042200004)
195009049,03/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,25-44,M,UNKNOWN,990505,214176,40.75454617500003,-73.977424614999961,POINT (-73.97742461499996 40.75454617500003)
195594200,04/04/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,45-64,F,ASIAN / PACIFIC ISLANDER,988341,212669,40.750411107000048,-73.985236285999974,POINT (-73.98523628599997 40.75041110700005)
193253892,02/06/2019,574,"PROSTITUTION,PERMITTING",234,PROSTITUTION & RELATED OFFENSES,PL 2304000,M,M,19,0,45-64,M,ASIAN / PACIFIC ISLANDER,994787,220089,40.770771775000071,-73.961959872999955,POINT (-73.96195987299997 40.77077177500007)
192225284,01/12/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,32,0,18-24,M,BLACK,1001650,240575,40.826989411000056,-73.937129409999955,POINT (-73.93712940999995 40.826989411000056)
194114928,02/27/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 2303401,F,M,5,0,25-44,M,BLACK,984946,200203,40.716195914000025,-73.997490745999983,POINT (-73.99749074599998 40.716195914000025)
194291308,03/04/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 230345A,F,M,5,0,25-44,M,WHITE,984946,200203,40.716195914000025,-73.997490745999983,POINT (-73.99749074599998 40.716195914000025)
193880908,02/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,20,0,25-44,M,WHITE HISPANIC,991691,224412,40.782640422000043,-73.973132529999987,POINT (-73.97313252999999 40.78264042200004)
198637685,06/18/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,WHITE,988855,217773,40.764420034000068,-73.983377671999961,POINT (-73.98337767199996 40.76442003400007)
