88126048,12/14/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,940345.0,162892.0,40.61367673600006,-74.15813807499995,POINT (-74.15813807499995 40.61367673600006)
87140947,10/09/2012,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,45-64,M,ASIAN / PACIFIC ISLANDER,943542.0,160961.0,40.608391809000075,-74.14661152999997,POINT (-74.14661152999997 40.608391809000075)
87168919,10/09/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,ASIAN / PACIFIC ISLANDER,943542.0,160961.0,40.608391809000075,-74.14661152999997,POINT (-74.14661152999997 40.608391809000075)
87168920,10/10/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,ASIAN / PACIFIC ISLANDER,943542.0,160961.0,40.608391809000075,-74.14661152999997,POINT (-74.14661152999997 40.608391809000075)
87168921,10/10/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,BLACK,943542.0,160961.0,40.608391809000075,-74.14661152999997,POINT (-74.14661152999997 40.608391809000075)
87140948,10/10/2012,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,45-64,M,ASIAN / PACIFIC ISLANDER,943542.0,160961.0,40.608391809000075,-74.14661152999997,POINT (-74.14661152999997 40.608391809000075)
86320538,08/18/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
86320536,08/18/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,18-24,F,BLACK,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
86320534,08/18/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,BLACK,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
86320535,08/18/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,BLACK,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
86320533,08/18/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,18-24,F,WHITE HISPANIC,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
85975378,07/29/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,45-64,F,WHITE,950406.0,170342.0,40.63416955300004,-74.12193786199998,POINT (-74.12193786199998 40.63416955300004)
85486763,06/28/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,UNKNOWN,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
85486764,06/28/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
85358902,06/21/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,943542.0,160961.0,40.608391809000075,-74.14661152999997,POINT (-74.14661152999997 40.608391809000075)
85358899,06/20/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK HISPANIC,943542.0,160961.0,40.608391809000075,-74.14661152999997,POINT (-74.14661152999997 40.608391809000075)
85358900,06/20/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,BLACK,943542.0,160961.0,40.608391809000075,-74.14661152999997,POINT (-74.14661152999997 40.608391809000075)
85486762,06/28/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
85358901,06/20/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK HISPANIC,943542.0,160961.0,40.608391809000075,-74.14661152999997,POINT (-74.14661152999997 40.608391809000075)
85258959,06/14/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,960916.0,171306.0,40.63684945000005,-74.08407478499998,POINT (-74.08407478499998 40.63684945000005)
85258956,06/14/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
85258958,06/14/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,ASIAN / PACIFIC ISLANDER,960544.0,171176.0,40.63649163900004,-74.08541465799993,POINT (-74.08541465799993 40.63649163900004)
85258957,06/14/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
