23793443,08/10/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,962886.0,165227.0,40.62016884900004,-74.07695755599997,POINT (-74.07695755599997 40.62016884900004)
23906299,08/17/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
23985468,08/22/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,958053.0,174317.0,40.64510599000005,-74.09440197399994,POINT (-74.09440197399995 40.64510599000005)
23906300,08/17/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
23906297,08/17/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
23906295,08/17/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
24080378,08/30/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,938173.0,172583.0,40.64026542200002,-74.16602730499993,POINT (-74.16602730499993 40.64026542200003)
23874247,08/15/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,960916.0,171306.0,40.63684945000005,-74.08407478499998,POINT (-74.08407478499998 40.63684945000005)
23874248,08/15/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,WHITE,962614.0,171721.0,40.63799284700008,-74.07795815699996,POINT (-74.07795815699996 40.63799284700008)
23906294,08/17/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
23874250,08/15/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,BLACK,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
23578581,07/27/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,18-24,F,BLACK,939495.0,171626.0,40.637645444000036,-74.16125750199996,POINT (-74.16125750199996 40.637645444000036)
23793476,08/10/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,962886.0,165227.0,40.62016884900004,-74.07695755599997,POINT (-74.07695755599997 40.62016884900004)
24028933,08/25/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,962748.0,174174.0,40.64472613100002,-74.07748315899995,POINT (-74.07748315899995 40.64472613100002)
23590564,07/27/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,942920.0,169400.0,40.631552200000044,-74.14890332799997,POINT (-74.14890332799997 40.631552200000044)
23431290,07/18/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,962259.0,166579.0,40.62387827200007,-74.07922050099995,POINT (-74.07922050099995 40.62387827200007)
23793434,08/10/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,940693.0,171332.0,40.63684445000007,-74.156939117,POINT (-74.156939117 40.63684445000007)
23604050,07/29/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,958480.0,174454.0,40.645483279000075,-74.09286380999998,POINT (-74.09286380999998 40.645483279000075)
23906301,08/17/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
23454082,07/20/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,939790.0,171449.0,40.63716110400002,-74.16019342799996,POINT (-74.16019342799996 40.63716110400002)
16929159,06/29/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE HISPANIC,957618.0,174213.0,40.644819236000046,-74.09596907799995,POINT (-74.09596907799995 40.644819236000046)
23356252,07/12/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,M,WHITE,939206.0,171787.0,40.638085889000074,-74.16229986599996,POINT (-74.16229986599996 40.638085889000074)
23376399,07/14/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,939206.0,171787.0,40.638085889000074,-74.16229986599996,POINT (-74.16229986599996 40.638085889000074)
16703440,06/08/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,939206.0,171787.0,40.638085889000074,-74.16229986599996,POINT (-74.16229986599996 40.638085889000074)
23341597,07/11/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,962748.0,174174.0,40.64472613100002,-74.07748315899995,POINT (-74.07748315899995 40.64472613100002)
16863594,06/22/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
16703442,06/08/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,947800.0,167492.0,40.62633657100001,-74.13131160399996,POINT (-74.13131160399996 40.62633657100001)
16863593,06/22/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
16863591,06/22/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
15425516,05/19/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
15425515,05/19/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,F,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
12681662,05/05/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,122,0,18-24,M,BLACK,960618.0,156844.0,40.59715347900004,-74.08509786899998,POINT (-74.08509786899998 40.59715347900004)
13599318,05/09/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,939790.0,171449.0,40.63716110400002,-74.16019342799996,POINT (-74.16019342799996 40.63716110400002)
12681645,05/04/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,WHITE,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
12681657,05/05/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,BLACK,962959.0,160781.0,40.60796567500005,-74.07668058099993,POINT (-74.07668058099993 40.60796567500005)
12681658,05/05/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,122,0,45-64,M,WHITE,960618.0,156844.0,40.59715347900004,-74.08509786899998,POINT (-74.08509786899998 40.59715347900004)
11098069,04/28/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,OTHER,947042.0,172582.0,40.640304377000064,-74.13407033999994,POINT (-74.13407033999994 40.640304377000064)
11098068,04/28/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE,947042.0,172582.0,40.640304377000064,-74.13407033999994,POINT (-74.13407033999994 40.640304377000064)
13732511,05/10/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,961953.0,166760.0,40.62437431400008,-74.08032341499995,POINT (-74.08032341499995 40.62437431400008)
13800886,05/17/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,938457.0,171899.0,40.638389464000056,-74.16499934799998,POINT (-74.16499934799998 40.638389464000056)
11155907,05/04/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE,962959.0,160781.0,40.60796567500005,-74.07668058099993,POINT (-74.07668058099993 40.60796567500005)
12681652,05/04/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,WHITE,962959.0,160781.0,40.60796567500005,-74.07668058099993,POINT (-74.07668058099993 40.60796567500005)
12681643,05/04/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,WHITE,962959.0,160781.0,40.60796567500005,-74.07668058099993,POINT (-74.07668058099993 40.60796567500005)
11155903,05/04/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE,962959.0,160781.0,40.60796567500005,-74.07668058099993,POINT (-74.07668058099993 40.60796567500005)
12681660,05/05/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,122,0,25-44,M,WHITE HISPANIC,960618.0,156844.0,40.59715347900004,-74.08509786899998,POINT (-74.08509786899998 40.59715347900004)
11155908,05/04/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE,962827.0,160856.0,40.60817121600007,-74.07715621399994,POINT (-74.07715621399994 40.60817121600007)
10941934,04/11/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,69,18-24,F,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
10941943,04/11/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,69,25-44,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
13599317,05/09/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,939790.0,171449.0,40.63716110400002,-74.16019342799996,POINT (-74.16019342799996 40.63716110400002)
10941937,04/11/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,69,25-44,F,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
11028967,04/20/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,962259.0,166579.0,40.62387827200007,-74.07922050099995,POINT (-74.07922050099995 40.62387827200007)
10941935,04/11/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,69,18-24,F,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
11020006,04/19/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
12681653,05/04/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
12681647,05/04/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
