172452065,12/09/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,18-24,M,WHITE,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
172659377,12/15/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,961293.0,157231.0,40.598217490000025,-74.08266857899997,POINT (-74.08266857899997 40.598217490000025)
172629695,12/14/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,963252.0,167596.0,40.626672133000056,-74.07564654299993,POINT (-74.07564654299993 40.626672133000056)
172452066,12/09/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
172631689,12/14/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,BLACK,962383.0,171825.0,40.63827773700007,-74.07879080999999,POINT (-74.07879080999999 40.63827773700007)
171481894,11/11/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
171481896,11/11/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
171481897,11/11/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,BLACK,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
172684141,12/16/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,25-44,M,WHITE,961998.0,157006.0,40.59760170900006,-74.08012916599995,POINT (-74.08012916599995 40.59760170900006)
171481895,11/12/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
