192090425,01/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK HISPANIC,1011795,184767,40.673784845000057,-73.900700729999983,POINT (-73.90070072999998 40.67378484500006)
193313995,02/07/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,76,0,45-64,F,ASIAN / PACIFIC ISLANDER,981220,186247,40.677889442000037,-74.010925372999964,POINT (-74.01092537299996 40.67788944200004)
199073741,06/28/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,75,0,25-44,M,BLACK,1012105,183880,40.671349260000056,-73.89958683499998,POINT (-73.89958683499998 40.671349260000056)
192195156,01/11/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,25-44,F,WHITE,978694,173458,40.642785225000068,-74.020021712999949,POINT (-74.02002171299995 40.64278522500007)
194073501,02/27/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,68,0,25-44,F,BLACK,975443,164505,40.618208492000065,-74.031724551999957,POINT (-74.03172455199996 40.618208492000065)
194955471,03/20/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,45-64,M,WHITE HISPANIC,1006684,190282,40.688936690000048,-73.919107696999959,POINT (-73.91910769699996 40.68893669000005)
192447299,01/17/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,84,0,45-64,M,BLACK,989350,189802,40.687646160000043,-73.981611943999951,POINT (-73.98161194399995 40.68764616000004)
193637072,02/15/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,18-24,M,WHITE HISPANIC,1006386,190099,40.688435148000053,-73.920182842999964,POINT (-73.92018284299996 40.68843514800005)
193091416,02/02/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,62,0,25-44,F,WHITE,991317,159496,40.604461375000028,-73.974551109999936,POINT (-73.97455110999994 40.60446137500003)
195535291,04/03/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,K,84,0,45-64,F,ASIAN / PACIFIC ISLANDER,986833,189352,40.686412105000045,-73.990687875999981,POINT (-73.99068787599998 40.686412105000045)
200298114,07/26/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1011940,183369,40.669947198000045,-73.900183742999957,POINT (-73.90018374299996 40.669947198000045)
194479417,03/09/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037B2,M,K,75,0,18-24,F,BLACK,1015397,177876,40.654858649000062,-73.887747236999985,POINT (-73.88774723699999 40.65485864900007)
195303883,03/29/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1015116,176724,40.651697646000059,-73.888765236999973,POINT (-73.88876523699997 40.65169764600006)
199513005,07/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,45-64,M,BLACK,1011413,184693,40.673582912000029,-73.902078149999966,POINT (-73.90207814999997 40.67358291200003)
191806804,01/03/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 230345A,F,K,84,0,25-44,M,BLACK,989013,192652,40.695468941000058,-73.982825078999952,POINT (-73.98282507899995 40.69546894100006)
201987167,09/05/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1014471,178389,40.656269929000075,-73.891082251999933,POINT (-73.89108225199995 40.656269929000075)
199988274,07/19/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,45-64,M,BLACK,1011926,184794,40.67385854500003,-73.900228358999982,POINT (-73.900228359 40.67385854500003)
204262569,10/26/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,25-44,F,ASIAN / PACIFIC ISLANDER,982861,176792,40.651937970000063,-74.005007195999951,POINT (-74.00500719599995 40.65193797000006)
192519640,01/19/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,61,0,45-64,F,ASIAN / PACIFIC ISLANDER,999201,152982,40.586571964000029,-73.946172943999954,POINT (-73.94617294399995 40.58657196400003)
193196869,02/05/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1011670,184744,40.673722103000046,-73.901151452999954,POINT (-73.90115145299995 40.673722103000046)
192440184,01/17/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,71,0,25-44,M,BLACK,1000897,180695,40.662635312000077,-73.939998448999972,POINT (-73.93999844899997 40.66263531200008)
191917880,01/05/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1020178,187418,40.681031182000027,-73.870465620999937,POINT (-73.87046562099994 40.68103118200003)
191887170,01/04/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,18-24,M,BLACK,1011795,184767,40.673784845000057,-73.900700729999983,POINT (-73.90070072999998 40.67378484500006)
193749541,02/19/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,0,18-24,F,BLACK,1014584,178454,40.656447954000043,-73.890674697999941,POINT (-73.89067469799994 40.65644795400004)
197890803,05/31/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,K,94,0,25-44,F,ASIAN / PACIFIC ISLANDER,1001241,202944,40.723703013000033,-73.938702408999973,POINT (-73.93870240899997 40.72370301300003)
193881694,02/23/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,60,0,25-44,F,BLACK,989767,148964,40.575554238000052,-73.980141708999952,POINT (-73.98014170899995 40.57555423800005)
191887403,01/04/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,73,0,25-44,M,BLACK,1010904,184593,40.673309981000045,-73.903913501999966,POINT (-73.90391350199997 40.673309981000045)
192330870,01/15/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 2303405,F,K,75,0,25-44,M,BLACK,1017141,183798,40.671106911000038,-73.881432956999959,POINT (-73.88143295699996 40.67110691100004)
194955468,03/20/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,BLACK HISPANIC,1006489,190021,40.688220797000042,-73.919811699999968,POINT (-73.91981169999997 40.68822079700004)
193637340,02/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,81,0,45-64,M,BLACK,1006697,189865,40.687792088000037,-73.919062209999936,POINT (-73.91906220999994 40.68779208800004)
192447303,01/17/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,84,0,25-44,M,BLACK,988992,189844,40.68776163900003,-73.982902784999965,POINT (-73.98290278499996 40.68776163900004)
192447301,01/17/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,84,0,25-44,M,BLACK,989226,190007,40.688208909000025,-73.982058909999978,POINT (-73.98205890999998 40.688208909000025)
194464411,03/08/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,K,73,0,18-24,M,BLACK,1009347,183819,40.671190076000073,-73.90952938099997,POINT (-73.90952938099997 40.67119007600007)
193196871,02/05/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK HISPANIC,1011926,184794,40.67385854500003,-73.900228358999982,POINT (-73.900228359 40.67385854500003)
192445122,01/17/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,84,0,45-64,M,BLACK,989350,189802,40.687646160000043,-73.981611943999951,POINT (-73.98161194399995 40.68764616000004)
194020345,02/26/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1011413,184693,40.673582912000029,-73.902078149999966,POINT (-73.90207814999997 40.67358291200003)
192090423,01/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,45-64,M,BLACK,1012775,184491,40.673024184000042,-73.897168965999981,POINT (-73.89716896599998 40.67302418400004)
192195148,01/11/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,25-44,F,WHITE,978694,173458,40.642785225000068,-74.020021712999949,POINT (-74.02002171299995 40.64278522500007)
192445125,01/17/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,84,0,45-64,M,BLACK HISPANIC,989408,189914,40.68795354100007,-73.981402722999974,POINT (-73.98140272299997 40.68795354100007)
193206370,02/05/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,75,0,25-44,M,BLACK,1011166,184643,40.673446427000044,-73.902968790999978,POINT (-73.90296879099998 40.673446427000044)
196716913,05/02/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,45-64,M,WHITE,1011872,185822,40.676680341000065,-73.900418818999981,POINT (-73.90041881899998 40.676680341000065)
191917889,01/05/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,79,0,18-24,F,BLACK,994971,192526,40.695117889000073,-73.961339495999937,POINT (-73.96133949599994 40.69511788900007)
192195153,01/11/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,25-44,F,WHITE HISPANIC,978694,173458,40.642785225000068,-74.020021712999949,POINT (-74.02002171299995 40.64278522500007)
194017528,02/26/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1011759,184291,40.672478444000035,-73.900832452999964,POINT (-73.90083245299996 40.672478444000035)
192671015,01/23/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,25-44,F,BLACK,1011083,183679,40.670800717000077,-73.90327184399996,POINT (-73.90327184399996 40.67080071700008)
195303172,03/29/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,69,0,18-24,M,BLACK,1013787,178002,40.65521000800004,-73.893549141999983,POINT (-73.89354914199998 40.65521000800004)
191887407,01/05/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1011926,184794,40.67385854500003,-73.900228358999982,POINT (-73.900228359 40.67385854500003)
