199357552,07/06/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,962959,168766,40.629882837000025,-74.076705763999939,POINT (-74.07670576399994 40.629882837000025)
196226460,04/19/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,941621,134140,40.534764473000052,-74.153360890999977,POINT (-74.15336089099998 40.53476447300005)
191917911,01/05/2019,574,"PROSTITUTION,PERMITTING",234,PROSTITUTION & RELATED OFFENSES,PL 2304000,M,S,121,0,45-64,F,ASIAN / PACIFIC ISLANDER,947688,159606,40.604690692000077,-74.131672375999983,POINT (-74.13167237599998 40.60469069200008)
193387915,02/10/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,955640,153482,40.587910796000074,-74.103008887999977,POINT (-74.10300888799999 40.587910796000074)
204444315,11/01/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE,931188,153334,40.587391915000069,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
191916189,01/05/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,953809,150555,40.579870668000069,-74.109588030999987,POINT (-74.10958803099999 40.57987066800007)
191917910,01/05/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,942360,139524,40.549546039000063,-74.150735644999941,POINT (-74.15073564499994 40.54954603900006)
191917913,01/05/2019,574,"PROSTITUTION,PERMITTING",234,PROSTITUTION & RELATED OFFENSES,PL 2304000,M,S,122,0,25-44,M,ASIAN / PACIFIC ISLANDER,942360,139524,40.549546039000063,-74.150735644999941,POINT (-74.15073564499994 40.54954603900006)
191916187,01/05/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,45-64,F,ASIAN / PACIFIC ISLANDER,947688,159606,40.604690692000077,-74.131672375999983,POINT (-74.13167237599998 40.60469069200008)
193387914,02/10/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,955640,153482,40.587910796000074,-74.103008887999977,POINT (-74.10300888799999 40.587910796000074)
