36313600,12/13/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE HISPANIC,962502.0,165706.0,40.621482670000034,-74.07834232099998,POINT (-74.07834232099998 40.621482670000034)
35928681,11/25/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,BLACK,962886.0,165227.0,40.62016884900004,-74.07695755599997,POINT (-74.07695755599997 40.62016884900004)
36002011,11/28/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,25-44,F,WHITE HISPANIC,962154.0,166846.0,40.624610870000026,-74.07959962099994,POINT (-74.07959962099994 40.624610870000026)
35407424,10/31/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,947034.0,171375.0,40.63699139000005,-74.13409250799998,POINT (-74.13409250799998 40.63699139000005)
35407434,10/31/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,45-64,F,WHITE,938430.0,170972.0,40.63584491100005,-74.165090337,POINT (-74.165090337 40.63584491100005)
35115582,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,25-44,M,WHITE,961380.0,171117.0,40.63633189500007,-74.08240233399994,POINT (-74.08240233399994 40.63633189500007)
35115567,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,25-44,M,WHITE HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
35115563,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,960816.0,171017.0,40.63605594200004,-74.08443408499993,POINT (-74.08443408499993 40.63605594200004)
35115571,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,960816.0,171017.0,40.63605594200004,-74.08443408499993,POINT (-74.08443408499993 40.63605594200004)
35115554,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,97,65+,M,BLACK,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
35115556,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
35115595,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
35115591,10/17/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,BLACK HISPANIC,951500.0,172672.0,40.64056901300006,-74.11800760899997,POINT (-74.11800760899997 40.64056901300006)
34825609,10/04/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,BLACK,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
