190318564,11/23/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,961208,157231,40.59821726900003,-74.08297465899994,POINT (-74.08297465899996 40.59821726900004)
188425828,10/05/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,WHITE,950638,160687,40.60766949400005,-74.12105391899996,POINT (-74.12105391899996 40.60766949400005)
186819046,08/24/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,961191,159005,40.60308649400002,-74.08304193299993,POINT (-74.08304193299993 40.60308649400002)
186817463,08/24/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,958410,147780,40.57226844600007,-74.09301398799995,POINT (-74.09301398799995 40.57226844600007)
186819047,08/24/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,961191,159005,40.60308649400002,-74.08304193299993,POINT (-74.08304193299993 40.60308649400002)
184239343,06/21/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,963152,171634,40.63775534800004,-74.07601941699994,POINT (-74.07601941699996 40.63775534800004)
184343887,06/22/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947531,172600,40.64035582400004,-74.13230846199998,POINT (-74.13230846199998 40.640355824000046)
184239594,06/21/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE,963252,167596,40.626672133000056,-74.07564654299993,POINT (-74.07564654299993 40.626672133000056)
184369776,06/23/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,25-44,M,WHITE HISPANIC,961545,157358,40.59856672900003,-74.08176156499997,POINT (-74.08176156499997 40.59856672900003)
191351610,12/19/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE,931188,153334,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
191351611,12/19/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,931523,153827,40.588747098000056,-74.18984222199998,POINT (-74.18984222199998 40.588747098000056)
191351608,12/19/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,931188,153334,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
191351609,12/19/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,ASIAN / PACIFIC ISLANDER,931188,153334,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
191351750,12/19/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE,931188,153334,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
175311043,02/28/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,BLACK,959704,160463,40.60708441200006,-74.08840223999994,POINT (-74.08840223999994 40.60708441200006)
190921064,12/08/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,25-44,M,WHITE,961545,157358,40.59856672900003,-74.08176156499997,POINT (-74.08176156499997 40.59856672900003)
190891522,12/07/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,962884,171652,40.63780411200002,-74.07698510099993,POINT (-74.07698510099993 40.63780411200002)
174893515,02/16/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,931188,153334,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
182610109,05/11/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,18-24,F,WHITE HISPANIC,962987,155553,40.593615945000074,-74.07656328199994,POINT (-74.07656328199994 40.593615945000074)
173238140,01/03/2018,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,961293,157231,40.598217490000025,-74.08266857899997,POINT (-74.08266857899997 40.598217490000025)
173235963,01/03/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,961293,157231,40.598217490000025,-74.08266857899997,POINT (-74.08266857899997 40.598217490000025)
176203144,03/22/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,BLACK,959704,160463,40.60708441200006,-74.08840223999994,POINT (-74.08840223999994 40.60708441200006)
175675008,03/08/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,962978,167567,40.626591880000035,-74.07663353399995,POINT (-74.07663353399995 40.626591880000035)
175748860,03/10/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,25-44,M,WHITE HISPANIC,961545,157358,40.59856672900003,-74.08176156499997,POINT (-74.08176156499997 40.59856672900003)
175716501,03/10/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,947531,172600,40.64035582400004,-74.13230846199998,POINT (-74.13230846199998 40.640355824000046)
175311044,02/28/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,45-64,M,WHITE,960618,156844,40.59715347900004,-74.08509786899998,POINT (-74.08509786899998 40.59715347900004)
175311258,02/28/2018,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,122,0,45-64,M,ASIAN / PACIFIC ISLANDER,959704,160463,40.60708441200006,-74.08840223999994,POINT (-74.08840223999994 40.60708441200006)
175717647,03/10/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,18-24,M,BLACK,947531,172600,40.64035582400004,-74.13230846199998,POINT (-74.13230846199998 40.640355824000046)
