54787538,12/10/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,97,25-44,F,WHITE,963936.0,165944.0,40.622139334000046,-74.07317746899997,POINT (-74.07317746899997 40.622139334000046)
54787544,12/09/2008,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,25-44,M,WHITE,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
54761472,12/09/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,947632.0,172419.0,40.639859436000044,-74.13194355399997,POINT (-74.13194355399997 40.639859436000044)
54787546,12/09/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
54787557,12/10/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,69,25-44,F,WHITE HISPANIC,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
54761471,12/09/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE,948051.0,172471.0,40.640003887000034,-74.13043409299998,POINT (-74.13043409299999 40.640003887000034)
54761468,12/09/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,BLACK,946046.0,172471.0,40.63999546600007,-74.13765852099993,POINT (-74.13765852099993 40.63999546600007)
54761467,12/09/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,65+,M,WHITE,947914.0,172573.0,40.64028329400003,-74.13092828099997,POINT (-74.13092828099997 40.64028329400003)
54761478,12/09/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,25-44,M,WHITE HISPANIC,939133.0,157366.0,40.59850292900006,-74.16246651999995,POINT (-74.16246651999995 40.59850292900006)
54787495,12/09/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
54761492,12/09/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,69,25-44,M,ASIAN / PACIFIC ISLANDER,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
54761485,12/09/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,BLACK HISPANIC,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
55023503,12/19/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,943542.0,160961.0,40.608391809000075,-74.14661152999997,POINT (-74.14661152999997 40.608391809000075)
54761491,12/09/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,69,25-44,M,BLACK,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
54412294,11/25/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,940187.0,171327.0,40.636828224000055,-74.15876222099996,POINT (-74.15876222099996 40.636828224000055)
